phenotype	include_41270	exclude_20002	exclude_20001	exclude_41270
BC	C50	"1233, 1238, 1432, 1659"	"1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 99999"	"C01, C02, C03, C04, C05, C06, C07, C08, C09, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69,  C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C97, D00, D01, D02, D03, D04, D05, D06, D07, D08, D09, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, Z03.1, Z08, Z12, Z40.0, Z51.0, Z51.1, Z85, Z86.0, Z92.6, D63, G13.1, G53.3, G55.0, G63.1, G73.2, G64.1, M36.0, M36.1, M90.61, M90.62, M90.63, M90.64, M90.65, M90.66, M90.67, M90.68, M90.69, M90.70, M90.71, M90.72, M90.73, M90.74, M90.75, M90.76, M90.77, M90.78, M90.79, N08.1, N16.1"
OC	C56	"1233, 1238, 1432, 1659"	"1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 99999"	"C01, C02, C03, C04, C05, C06, C07, C08, C09, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69,  C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C97, D00, D01, D02, D03, D04, D05, D06, D07, D08, D09, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, Z03.1, Z08, Z12, Z40.0, Z51.0, Z51.1, Z85, Z86.0, Z92.6, D63, G13.1, G53.3, G55.0, G63.1, G73.2, G64.1, M36.0, M36.1, M90.61, M90.62, M90.63, M90.64, M90.65, M90.66, M90.67, M90.68, M90.69, M90.70, M90.71, M90.72, M90.73, M90.74, M90.75, M90.76, M90.77, M90.78, M90.79, N08.1, N16.1"
KC	C64	"1233, 1238, 1432, 1659"	"1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 99999"	"C01, C02, C03, C04, C05, C06, C07, C08, C09, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69,  C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C97, D00, D01, D02, D03, D04, D05, D06, D07, D08, D09, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, Z03.1, Z08, Z12, Z40.0, Z51.0, Z51.1, Z85, Z86.0, Z92.6, D63, G13.1, G53.3, G55.0, G63.1, G73.2, G64.1, M36.0, M36.1, M90.61, M90.62, M90.63, M90.64, M90.65, M90.66, M90.67, M90.68, M90.69, M90.70, M90.71, M90.72, M90.73, M90.74, M90.75, M90.76, M90.77, M90.78, M90.79, N08.1, N16.1"
CRC	"C18, C19, C20"	"1233, 1238, 1432, 1659"	"1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 99999"	"C01, C02, C03, C04, C05, C06, C07, C08, C09, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69,  C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C97, D00, D01, D02, D03, D04, D05, D06, D07, D08, D09, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, Z03.1, Z08, Z12, Z40.0, Z51.0, Z51.1, Z85, Z86.0, Z92.6, D63, G13.1, G53.3, G55.0, G63.1, G73.2, G64.1, M36.0, M36.1, M90.61, M90.62, M90.63, M90.64, M90.65, M90.66, M90.67, M90.68, M90.69, M90.70, M90.71, M90.72, M90.73, M90.74, M90.75, M90.76, M90.77, M90.78, M90.79, N08.1, N16.1"
PC	C61	"1233, 1238, 1432, 1659"	"1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 99999"	"C01, C02, C03, C04, C05, C06, C07, C08, C09, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69,  C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C97, D00, D01, D02, D03, D04, D05, D06, D07, D08, D09, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, Z03.1, Z08, Z12, Z40.0, Z51.0, Z51.1, Z85, Z86.0, Z92.6, D63, G13.1, G53.3, G55.0, G63.1, G73.2, G64.1, M36.0, M36.1, M90.61, M90.62, M90.63, M90.64, M90.65, M90.66, M90.67, M90.68, M90.69, M90.70, M90.71, M90.72, M90.73, M90.74, M90.75, M90.76, M90.77, M90.78, M90.79, N08.1, N16.1"
IDA	D50	"1330, 1331, 1332, 1339, 1340, 1446, 1447, 1449, 1451, 1658"	"1048, 1050, 1051, 1055, 1056, 1074"	"D50, D51, D52, D53, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, M90.4, R82.3, D46, Y44.0, Y44.1, C90, C91, C92, C93, C94, C95, Z85.6, Z85.7"
B12A	D51	"1330, 1331, 1332, 1339, 1340, 1446, 1447, 1449, 1451, 1658"	"1048, 1050, 1051, 1055, 1056, 1074"	"D50, D51, D52, D53, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, M90.4, R82.3, D46, Y44.0, Y44.1, C90, C91, C92, C93, C94, C95, Z85.6, Z85.7"
AA	"D60, D61"	"1330, 1331, 1332, 1339, 1340, 1446, 1447, 1449, 1451, 1658"	"1048, 1050, 1051, 1055, 1056, 1074"	"D50, D51, D52, D53, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, M90.4, R82.3, D46, Y44.0, Y44.1, C90, C91, C92, C93, C94, C95, Z85.6, Z85.7"
anaemia	D64	"1330, 1331, 1332, 1339, 1340, 1446, 1447, 1449, 1451, 1658"	"1048, 1050, 1051, 1055, 1056, 1074"	"D50, D51, D52, D53, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, M90.4, R82.3, D46, Y44.0, Y44.1, C90, C91, C92, C93, C94, C95, Z85.6, Z85.7"
sarcoidosis	D86	"1371, 1440"	1001	"D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, G53.2, M63.3, J60, J61, J62, J63, J64, J66, J67, C81, C82, C83, C84, C85, C86, C88, C96, B44, A30, C34, A16"
